TimeEDT,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
6:55 AM,41.0,41.0,100,29.72,1.5,WSW,3.5,-,N/A,,Unknown,250,2013-04-01 10:55:00
7:15 AM,42.8,41.0,93,29.72,2.5,Calm,Calm,-,N/A,,Unknown,0,2013-04-01 11:15:00
7:35 AM,42.8,42.8,100,29.72,3.0,WSW,4.6,-,N/A,,Unknown,240,2013-04-01 11:35:00
7:55 AM,44.6,42.8,93,29.72,5.0,WSW,5.8,-,N/A,,Clear,240,2013-04-01 11:55:00
8:15 AM,46.4,42.8,87,29.72,5.0,SW,4.6,-,N/A,,Clear,230,2013-04-01 12:15:00
8:35 AM,48.2,42.8,82,29.72,7.0,WSW,5.8,-,N/A,,Clear,250,2013-04-01 12:35:00
8:55 AM,50.0,44.6,82,29.72,10.0,WSW,6.9,-,N/A,,Clear,240,2013-04-01 12:55:00
9:15 AM,53.6,44.6,72,29.71,10.0,SW,9.2,-,N/A,,Clear,230,2013-04-01 13:15:00
9:35 AM,53.6,42.8,67,29.71,10.0,WSW,12.7,-,N/A,,Clear,250,2013-04-01 13:35:00
9:55 AM,55.4,42.8,63,29.71,10.0,WSW,9.2,-,N/A,,Clear,240,2013-04-01 13:55:00
10:15 AM,55.4,42.8,63,29.70,10.0,WSW,8.1,-,N/A,,Clear,250,2013-04-01 14:15:00
10:35 AM,59.0,42.8,55,29.70,10.0,WSW,8.1,-,N/A,,Clear,240,2013-04-01 14:35:00
10:55 AM,59.0,41.0,51,29.70,10.0,West,9.2,17.3,N/A,,Clear,270,2013-04-01 14:55:00
11:15 AM,60.8,41.0,48,29.70,10.0,West,12.7,27.6,N/A,,Scattered Clouds,260,2013-04-01 15:15:00
11:35 AM,60.8,41.0,48,29.69,10.0,WSW,13.8,24.2,N/A,,Clear,250,2013-04-01 15:35:00
11:55 AM,60.8,37.4,42,29.69,10.0,WSW,13.8,26.5,N/A,,Clear,250,2013-04-01 15:55:00
12:15 PM,62.6,37.4,39,29.69,10.0,West,16.1,26.5,N/A,,Clear,270,2013-04-01 16:15:00
12:35 PM,62.6,37.4,39,29.68,10.0,WSW,15.0,24.2,N/A,,Scattered Clouds,250,2013-04-01 16:35:00
12:55 PM,62.6,35.6,37,29.67,10.0,WSW,18.4,28.8,N/A,,Clear,250,2013-04-01 16:55:00
1:15 PM,62.6,37.4,39,29.67,10.0,WSW,16.1,23.0,N/A,,Clear,250,2013-04-01 17:15:00
4:35 PM,51.8,33.8,50,29.73,10.0,West,17.3,26.5,N/A,,Mostly Cloudy,270,2013-04-01 20:35:00
5:35 PM,51.8,30.2,44,29.74,10.0,West,15.0,23.0,N/A,,Clear,270,2013-04-01 21:35:00
6:15 PM,51.8,28.4,41,29.76,10.0,NW,13.8,24.2,N/A,,Mostly Cloudy,310,2013-04-01 22:15:00
6:35 PM,50.0,24.8,37,29.77,10.0,West,16.1,24.2,N/A,,Scattered Clouds,280,2013-04-01 22:35:00
6:55 PM,50.0,23.0,35,29.78,10.0,West,11.5,21.9,N/A,,Clear,270,2013-04-01 22:55:00
7:15 PM,48.2,23.0,37,29.79,10.0,WNW,15.0,24.2,N/A,,Clear,290,2013-04-01 23:15:00
7:35 PM,46.4,21.2,37,29.81,10.0,WNW,10.4,17.3,N/A,,Clear,290,2013-04-01 23:35:00
7:55 PM,46.4,19.4,34,29.82,10.0,WNW,10.4,16.1,N/A,,Clear,300,2013-04-01 23:55:00
8:15 PM,46.4,21.2,37,29.83,10.0,West,5.8,-,N/A,,Clear,280,2013-04-02 00:15:00
8:35 PM,44.6,21.2,39,29.84,10.0,West,4.6,-,N/A,,Clear,280,2013-04-02 00:35:00
8:55 PM,44.6,21.2,39,29.85,10.0,West,6.9,-,N/A,,Clear,280,2013-04-02 00:55:00
9:15 PM,44.6,19.4,37,29.85,10.0,WNW,6.9,-,N/A,,Clear,290,2013-04-02 01:15:00
9:35 PM,44.6,15.8,31,29.87,10.0,WNW,8.1,-,N/A,,Clear,290,2013-04-02 01:35:00
9:55 PM,42.8,14.0,31,29.88,10.0,NW,8.1,-,N/A,,Clear,310,2013-04-02 01:55:00
10:15 PM,42.8,14.0,31,29.90,10.0,NNW,6.9,17.3,N/A,,Clear,330,2013-04-02 02:15:00
10:35 PM,42.8,12.2,29,29.91,10.0,NW,6.9,17.3,N/A,,Clear,320,2013-04-02 02:35:00
10:55 PM,41.0,12.2,31,29.92,10.0,NW,5.8,17.3,N/A,,Clear,310,2013-04-02 02:55:00
11:15 PM,41.0,12.2,31,29.93,10.0,NW,5.8,-,N/A,,Clear,310,2013-04-02 03:15:00
11:35 PM,41.0,14.0,33,29.93,10.0,NW,4.6,-,N/A,,Clear,310,2013-04-02 03:35:00
11:55 PM,37.4,14.0,38,29.94,10.0,NW,5.8,-,N/A,,Clear,320,2013-04-02 03:55:00
12:15 AM,37.4,14.0,38,29.95,10.0,NW,5.8,-,N/A,,Clear,320,2013-04-02 04:15:00
12:35 AM,37.4,14.0,38,29.96,10.0,NW,5.8,-,N/A,,Clear,320,2013-04-02 04:35:00
12:55 AM,37.4,12.2,36,29.96,10.0,NW,4.6,-,N/A,,Clear,310,2013-04-02 04:55:00
1:15 AM,35.6,12.2,38,29.97,10.0,NW,3.5,-,N/A,,Clear,310,2013-04-02 05:15:00
1:35 AM,35.6,14.0,41,29.97,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-02 05:35:00
2:15 AM,35.6,14.0,41,29.97,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-02 06:15:00
2:35 AM,33.8,14.0,44,29.96,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-02 06:35:00
2:55 AM,33.8,14.0,44,29.96,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-02 06:55:00
3:15 AM,33.8,14.0,44,29.96,10.0,West,3.5,-,N/A,,Clear,270,2013-04-02 07:15:00
3:35 AM,33.8,14.0,44,29.96,10.0,West,6.9,-,N/A,,Clear,280,2013-04-02 07:35:00
3:55 AM,35.6,12.2,38,29.96,10.0,WNW,6.9,-,N/A,,Clear,290,2013-04-02 07:55:00
4:15 AM,35.6,12.2,38,29.96,10.0,WNW,5.8,-,N/A,,Clear,300,2013-04-02 08:15:00
4:35 AM,33.8,14.0,44,29.96,10.0,WNW,4.6,-,N/A,,Clear,290,2013-04-02 08:35:00
4:55 AM,33.8,14.0,44,29.97,10.0,WNW,8.1,-,N/A,,Clear,290,2013-04-02 08:55:00
5:15 AM,33.8,14.0,44,29.97,10.0,West,5.8,-,N/A,,Clear,280,2013-04-02 09:15:00
5:35 AM,33.8,14.0,44,29.98,10.0,West,3.5,-,N/A,,Clear,270,2013-04-02 09:35:00
5:55 AM,32.0,14.0,48,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-02 09:55:00
6:15 AM,32.0,14.0,48,29.98,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-02 10:15:00
6:35 AM,32.0,14.0,48,29.99,10.0,West,3.5,-,N/A,,Clear,270,2013-04-02 10:35:00
6:55 AM,32.0,15.8,51,30.00,10.0,West,3.5,-,N/A,,Clear,270,2013-04-02 10:55:00
7:15 AM,33.8,15.8,48,30.01,10.0,West,4.6,-,N/A,,Clear,260,2013-04-02 11:15:00
7:35 AM,33.8,15.8,48,30.02,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-02 11:35:00
7:55 AM,35.6,17.6,48,30.03,10.0,WNW,5.8,-,N/A,,Clear,290,2013-04-02 11:55:00
8:15 AM,35.6,17.6,48,30.04,10.0,West,6.9,-,N/A,,Clear,280,2013-04-02 12:15:00
8:35 AM,35.6,17.6,48,30.05,10.0,West,9.2,-,N/A,,Clear,270,2013-04-02 12:35:00
8:55 AM,37.4,17.6,45,30.06,10.0,WNW,9.2,-,N/A,,Clear,290,2013-04-02 12:55:00
9:15 AM,37.4,17.6,45,30.06,10.0,West,10.4,20.7,N/A,,Clear,280,2013-04-02 13:15:00
9:35 AM,37.4,17.6,45,30.06,10.0,WNW,12.7,23.0,N/A,,Scattered Clouds,290,2013-04-02 13:35:00
9:55 AM,39.2,17.6,42,30.05,10.0,West,9.2,18.4,N/A,,Scattered Clouds,280,2013-04-02 13:55:00
10:35 AM,41.0,17.6,39,30.05,10.0,West,11.5,19.6,N/A,,Scattered Clouds,280,2013-04-02 14:35:00
10:55 AM,41.0,17.6,39,30.05,10.0,WNW,13.8,19.6,N/A,,Scattered Clouds,290,2013-04-02 14:55:00
11:15 AM,41.0,14.0,33,30.05,10.0,WNW,13.8,26.5,N/A,,Clear,290,2013-04-02 15:15:00
11:35 AM,41.0,14.0,33,30.05,10.0,WNW,15.0,23.0,N/A,,Scattered Clouds,300,2013-04-02 15:35:00
11:55 AM,41.0,15.8,36,30.05,10.0,West,12.7,20.7,N/A,,Clear,280,2013-04-02 15:55:00
12:15 PM,41.0,15.8,36,30.05,10.0,West,12.7,24.2,N/A,,Clear,280,2013-04-02 16:15:00
12:35 PM,42.8,15.8,34,30.04,10.0,WNW,13.8,25.3,N/A,,Clear,290,2013-04-02 16:35:00
12:55 PM,42.8,14.0,31,30.04,10.0,WNW,10.4,23.0,N/A,,Scattered Clouds,300,2013-04-02 16:55:00
1:15 PM,42.8,14.0,31,30.03,10.0,WNW,12.7,23.0,N/A,,Clear,300,2013-04-02 17:15:00
1:35 PM,42.8,14.0,31,30.03,10.0,West,16.1,23.0,N/A,,Scattered Clouds,270,2013-04-02 17:35:00
1:55 PM,42.8,14.0,31,30.02,10.0,West,13.8,23.0,N/A,,Scattered Clouds,260,2013-04-02 17:55:00
2:15 PM,42.8,14.0,31,30.02,10.0,West,11.5,24.2,N/A,,Clear,280,2013-04-02 18:15:00
2:35 PM,44.6,14.0,29,30.02,10.0,WNW,12.7,20.7,N/A,,Clear,290,2013-04-02 18:35:00
2:55 PM,44.6,14.0,29,30.01,10.0,West,10.4,23.0,N/A,,Scattered Clouds,270,2013-04-02 18:55:00
3:15 PM,44.6,14.0,29,30.01,10.0,NW,11.5,24.2,N/A,,Clear,310,2013-04-02 19:15:00
3:35 PM,42.8,14.0,31,30.00,10.0,West,11.5,25.3,N/A,,Clear,280,2013-04-02 19:35:00
3:55 PM,44.6,14.0,29,30.00,10.0,West,11.5,20.7,N/A,,Scattered Clouds,280,2013-04-02 19:55:00
4:15 PM,44.6,12.2,27,30.00,10.0,West,13.8,23.0,N/A,,Scattered Clouds,270,2013-04-02 20:15:00
4:35 PM,44.6,12.2,27,30.00,10.0,West,8.1,20.7,N/A,,Clear,280,2013-04-02 20:35:00
4:55 PM,44.6,12.2,27,30.01,10.0,WNW,9.2,24.2,N/A,,Clear,290,2013-04-02 20:55:00
5:15 PM,44.6,12.2,27,30.01,10.0,West,15.0,26.5,N/A,,Clear,280,2013-04-02 21:15:00
5:35 PM,42.8,12.2,29,30.01,10.0,West,13.8,21.9,N/A,,Clear,280,2013-04-02 21:35:00
5:55 PM,44.6,12.2,27,30.02,10.0,WNW,12.7,19.6,N/A,,Clear,290,2013-04-02 21:55:00
6:15 PM,42.8,12.2,29,30.03,10.0,WNW,10.4,-,N/A,,Clear,290,2013-04-02 22:15:00
6:35 PM,42.8,12.2,29,30.03,10.0,WNW,9.2,18.4,N/A,,Clear,290,2013-04-02 22:35:00
6:55 PM,42.8,12.2,29,30.04,10.0,West,10.4,23.0,N/A,,Clear,280,2013-04-02 22:55:00
7:15 PM,41.0,10.4,29,30.04,10.0,WNW,10.4,19.6,N/A,,Clear,290,2013-04-02 23:15:00
7:35 PM,41.0,12.2,31,30.05,10.0,WNW,6.9,-,N/A,,Clear,300,2013-04-02 23:35:00
7:55 PM,41.0,12.2,31,30.06,10.0,WNW,5.8,16.1,N/A,,Clear,290,2013-04-02 23:55:00
8:15 PM,41.0,12.2,31,30.06,10.0,West,9.2,-,N/A,,Clear,280,2013-04-03 00:15:00
8:35 PM,41.0,12.2,31,30.07,10.0,WNW,10.4,16.1,N/A,,Clear,290,2013-04-03 00:35:00
8:55 PM,41.0,12.2,31,30.09,10.0,West,5.8,-,N/A,,Clear,270,2013-04-03 00:55:00
9:15 PM,39.2,12.2,33,30.09,10.0,WNW,8.1,-,N/A,,Clear,290,2013-04-03 01:15:00
9:35 PM,39.2,14.0,36,30.10,10.0,West,5.8,-,N/A,,Clear,270,2013-04-03 01:35:00
9:55 PM,37.4,14.0,38,30.11,10.0,West,9.2,-,N/A,,Clear,280,2013-04-03 01:55:00
10:15 PM,37.4,14.0,38,30.11,10.0,West,5.8,-,N/A,,Clear,280,2013-04-03 02:15:00
10:35 PM,37.4,14.0,38,30.11,10.0,West,4.6,-,N/A,,Clear,270,2013-04-03 02:35:00
10:55 PM,37.4,14.0,38,30.11,10.0,West,3.5,-,N/A,,Clear,260,2013-04-03 02:55:00
11:15 PM,35.6,15.8,44,30.11,10.0,West,4.6,-,N/A,,Clear,270,2013-04-03 03:15:00
11:35 PM,37.4,15.8,41,30.11,10.0,West,5.8,-,N/A,,Clear,280,2013-04-03 03:35:00
11:55 PM,37.4,15.8,41,30.11,10.0,West,6.9,-,N/A,,Clear,280,2013-04-03 03:55:00
12:15 AM,35.6,15.8,44,30.11,10.0,West,6.9,-,N/A,,Clear,280,2013-04-03 04:15:00
12:35 AM,35.6,15.8,44,30.11,10.0,West,4.6,-,N/A,,Clear,280,2013-04-03 04:35:00
12:55 AM,35.6,17.6,48,30.12,10.0,West,3.5,-,N/A,,Clear,280,2013-04-03 04:55:00
1:15 AM,35.6,15.8,44,30.12,10.0,WNW,5.8,-,N/A,,Clear,290,2013-04-03 05:15:00
1:35 AM,35.6,15.8,44,30.12,10.0,WNW,3.5,-,N/A,,Clear,290,2013-04-03 05:35:00
1:55 AM,33.8,15.8,48,30.13,10.0,West,5.8,-,N/A,,Clear,280,2013-04-03 05:55:00
2:15 AM,33.8,14.0,44,30.13,10.0,West,5.8,-,N/A,,Clear,280,2013-04-03 06:15:00
2:35 AM,33.8,14.0,44,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 06:35:00
2:55 AM,33.8,14.0,44,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 06:55:00
3:15 AM,32.0,14.0,48,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 07:15:00
3:35 AM,32.0,15.8,51,30.13,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 07:35:00
3:55 AM,32.0,15.8,51,30.13,10.0,SW,3.5,-,N/A,,Clear,220,2013-04-03 07:55:00
4:15 AM,30.2,19.4,64,30.14,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 08:15:00
4:35 AM,30.2,15.8,55,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 08:35:00
4:55 AM,30.2,17.6,60,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 08:55:00
5:15 AM,28.4,19.4,69,30.15,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 09:15:00
5:35 AM,30.2,17.6,60,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 09:35:00
5:55 AM,30.2,17.6,60,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 09:55:00
6:15 AM,28.4,17.6,64,30.16,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 10:15:00
6:35 AM,30.2,17.6,60,30.18,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 10:35:00
6:55 AM,30.2,17.6,60,30.18,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-03 10:55:00
7:15 AM,32.0,19.4,60,30.19,10.0,WSW,4.6,-,N/A,,Clear,240,2013-04-03 11:15:00
7:35 AM,33.8,17.6,52,30.20,10.0,WSW,4.6,-,N/A,,Clear,240,2013-04-03 11:35:00
7:55 AM,33.8,17.6,52,30.21,10.0,WSW,4.6,-,N/A,,Clear,250,2013-04-03 11:55:00
8:15 AM,35.6,17.6,48,30.21,10.0,WSW,6.9,-,N/A,,Clear,250,2013-04-03 12:15:00
8:35 AM,37.4,17.6,45,30.21,10.0,West,5.8,-,N/A,,Clear,260,2013-04-03 12:35:00
8:55 AM,37.4,17.6,45,30.20,10.0,West,9.2,17.3,N/A,,Clear,260,2013-04-03 12:55:00
9:15 AM,37.4,17.6,45,30.19,10.0,WNW,6.9,-,N/A,,Clear,300,2013-04-03 13:15:00
9:35 AM,37.4,15.8,41,30.18,10.0,WNW,15.0,-,N/A,,Clear,290,2013-04-03 13:35:00
9:55 AM,41.0,17.6,39,30.18,10.0,WNW,10.4,16.1,N/A,,Scattered Clouds,300,2013-04-03 13:55:00
10:15 AM,39.2,14.0,36,30.19,10.0,West,16.1,23.0,N/A,,Scattered Clouds,280,2013-04-03 14:15:00
10:35 AM,41.0,14.0,33,30.20,10.0,WNW,12.7,18.4,N/A,,Clear,300,2013-04-03 14:35:00
10:55 AM,41.0,17.6,39,30.19,10.0,WNW,5.8,17.3,N/A,,Scattered Clouds,290,2013-04-03 14:55:00
11:15 AM,42.8,15.8,34,30.20,10.0,WNW,12.7,20.7,N/A,,Scattered Clouds,290,2013-04-03 15:15:00
11:35 AM,42.8,14.0,31,30.21,10.0,West,9.2,23.0,N/A,,Clear,280,2013-04-03 15:35:00
11:55 AM,42.8,15.8,34,30.20,10.0,West,12.7,20.7,N/A,,Scattered Clouds,280,2013-04-03 15:55:00
12:35 PM,42.8,14.0,31,30.18,10.0,WNW,15.0,23.0,N/A,,Scattered Clouds,300,2013-04-03 16:35:00
1:15 PM,44.6,15.8,31,30.17,10.0,West,12.7,20.7,N/A,,Clear,270,2013-04-03 17:15:00
1:35 PM,42.8,15.8,34,30.17,10.0,WNW,13.8,20.7,N/A,,Clear,300,2013-04-03 17:35:00
1:55 PM,44.6,14.0,29,30.16,10.0,NW,13.8,19.6,N/A,,Clear,310,2013-04-03 17:55:00
2:15 PM,44.6,14.0,29,30.16,10.0,WNW,13.8,26.5,N/A,,Clear,300,2013-04-03 18:15:00
2:35 PM,46.4,15.8,29,30.15,10.0,West,13.8,20.7,N/A,,Scattered Clouds,260,2013-04-03 18:35:00
2:55 PM,44.6,14.0,29,30.15,10.0,WNW,11.5,21.9,N/A,,Scattered Clouds,300,2013-04-03 18:55:00
3:15 PM,46.4,14.0,27,30.15,10.0,NW,15.0,20.7,N/A,,Clear,310,2013-04-03 19:15:00
3:35 PM,44.6,14.0,29,30.15,10.0,WNW,6.9,19.6,N/A,,Clear,300,2013-04-03 19:35:00
3:55 PM,46.4,14.0,27,30.15,10.0,WNW,13.8,19.6,N/A,,Clear,300,2013-04-03 19:55:00
4:15 PM,44.6,14.0,29,30.16,10.0,WNW,11.5,18.4,N/A,,Clear,290,2013-04-03 20:15:00
4:35 PM,46.4,14.0,27,30.16,10.0,WNW,9.2,25.3,N/A,,Scattered Clouds,300,2013-04-03 20:35:00
4:55 PM,44.6,12.2,27,30.16,10.0,WNW,15.0,23.0,N/A,,Scattered Clouds,300,2013-04-03 20:55:00
5:15 PM,44.6,12.2,27,30.17,10.0,NW,12.7,18.4,N/A,,Scattered Clouds,320,2013-04-03 21:15:00
5:35 PM,44.6,12.2,27,30.19,10.0,NW,12.7,25.3,N/A,,Scattered Clouds,310,2013-04-03 21:35:00
5:55 PM,44.6,12.2,27,30.21,10.0,WNW,11.5,19.6,N/A,,Scattered Clouds,300,2013-04-03 21:55:00
6:15 PM,44.6,12.2,27,30.22,10.0,WNW,12.7,23.0,N/A,,Clear,300,2013-04-03 22:15:00
6:35 PM,42.8,12.2,29,30.23,10.0,WNW,8.1,20.7,N/A,,Clear,300,2013-04-03 22:35:00
6:55 PM,42.8,12.2,29,30.24,10.0,WNW,12.7,20.7,N/A,,Scattered Clouds,300,2013-04-03 22:55:00
7:15 PM,42.8,10.4,27,30.26,10.0,WNW,12.7,19.6,N/A,,Scattered Clouds,290,2013-04-03 23:15:00
7:35 PM,41.0,10.4,29,30.27,10.0,WNW,12.7,20.7,N/A,,Clear,290,2013-04-03 23:35:00
7:55 PM,41.0,10.4,29,30.27,10.0,WNW,8.1,18.4,N/A,,Clear,300,2013-04-03 23:55:00
8:15 PM,41.0,12.2,31,30.28,10.0,WNW,6.9,-,N/A,,Clear,290,2013-04-04 00:15:00
8:35 PM,41.0,12.2,31,30.29,10.0,WNW,6.9,-,N/A,,Clear,290,2013-04-04 00:35:00
8:55 PM,39.2,12.2,33,30.29,10.0,WNW,4.6,-,N/A,,Clear,300,2013-04-04 00:55:00
9:15 PM,37.4,12.2,36,30.29,10.0,WNW,6.9,-,N/A,,Clear,290,2013-04-04 01:15:00
9:35 PM,37.4,12.2,36,30.30,10.0,WNW,3.5,-,N/A,,Clear,300,2013-04-04 01:35:00
9:55 PM,37.4,12.2,36,30.30,10.0,WNW,3.5,-,N/A,,Clear,300,2013-04-04 01:55:00
10:15 PM,37.4,12.2,36,30.31,10.0,WNW,5.8,-,N/A,,Clear,290,2013-04-04 02:15:00
10:35 PM,35.6,12.2,38,30.31,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 02:35:00
10:55 PM,35.6,12.2,38,30.31,10.0,WNW,3.5,-,N/A,,Clear,290,2013-04-04 02:55:00
11:15 PM,35.6,12.2,38,30.31,10.0,WNW,3.5,-,N/A,,Clear,290,2013-04-04 03:15:00
11:35 PM,35.6,12.2,38,30.31,10.0,WNW,4.6,-,N/A,,Clear,290,2013-04-04 03:35:00
11:55 PM,33.8,12.2,41,30.30,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 03:55:00
12:15 AM,33.8,12.2,41,30.31,10.0,WNW,3.5,-,N/A,,Clear,290,2013-04-04 04:15:00
12:35 AM,33.8,12.2,41,30.31,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 04:35:00
12:55 AM,32.0,14.0,48,30.32,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 04:55:00
1:15 AM,33.8,14.0,44,30.33,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 05:15:00
1:35 AM,32.0,14.0,48,30.33,10.0,West,3.5,-,N/A,,Clear,260,2013-04-04 05:35:00
1:55 AM,32.0,14.0,48,30.33,10.0,WNW,4.6,-,N/A,,Clear,290,2013-04-04 05:55:00
2:15 AM,32.0,14.0,48,30.34,10.0,SSW,4.6,-,N/A,,Clear,210,2013-04-04 06:15:00
2:35 AM,32.0,15.8,51,30.34,10.0,SW,3.5,-,N/A,,Clear,220,2013-04-04 06:35:00
2:55 AM,30.2,19.4,64,30.34,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 06:55:00
3:15 AM,32.0,14.0,48,30.34,10.0,WNW,3.5,-,N/A,,Clear,300,2013-04-04 07:15:00
3:35 AM,32.0,14.0,48,30.34,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 07:35:00
3:55 AM,30.2,17.6,60,30.34,10.0,WNW,3.5,-,N/A,,Clear,290,2013-04-04 07:55:00
4:15 AM,32.0,14.0,48,30.34,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 08:15:00
4:35 AM,32.0,15.8,51,30.34,10.0,West,3.5,-,N/A,,Clear,270,2013-04-04 08:35:00
4:55 AM,32.0,15.8,51,30.34,10.0,WNW,3.5,-,N/A,,Clear,290,2013-04-04 08:55:00
5:15 AM,32.0,15.8,51,30.35,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 09:15:00
5:35 AM,30.2,17.6,60,30.36,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 09:35:00
5:55 AM,30.2,17.6,60,30.38,10.0,SSW,5.8,-,N/A,,Clear,210,2013-04-04 09:55:00
6:15 AM,30.2,17.6,60,30.38,10.0,WSW,3.5,-,N/A,,Clear,250,2013-04-04 10:15:00
6:35 AM,30.2,17.6,60,30.39,10.0,WNW,4.6,-,N/A,,Clear,290,2013-04-04 10:35:00
6:55 AM,30.2,17.6,60,30.39,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 10:55:00
7:15 AM,30.2,19.4,64,30.39,10.0,SSW,3.5,-,N/A,,Clear,200,2013-04-04 11:15:00
7:35 AM,32.0,17.6,55,30.40,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 11:35:00
7:55 AM,33.8,17.6,52,30.41,10.0,West,3.5,-,N/A,,Clear,280,2013-04-04 11:55:00
8:15 AM,33.8,19.4,56,30.41,10.0,WNW,4.6,-,N/A,,Clear,290,2013-04-04 12:15:00
8:35 AM,35.6,17.6,48,30.41,10.0,WNW,5.8,-,N/A,,Clear,290,2013-04-04 12:35:00
8:55 AM,35.6,17.6,48,30.39,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 12:55:00
9:15 AM,37.4,17.6,45,30.39,10.0,NW,5.8,-,N/A,,Clear,320,2013-04-04 13:15:00
9:35 AM,37.4,17.6,45,30.39,10.0,NW,4.6,-,N/A,,Clear,320,2013-04-04 13:35:00
9:55 AM,37.4,17.6,45,30.38,10.0,Calm,Calm,-,N/A,,Clear,0,2013-04-04 13:55:00
10:15 AM,39.2,17.6,42,30.37,10.0,ENE,3.5,-,N/A,,Clear,60,2013-04-04 14:15:00
